,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
2332,11.232196904421698,,High,,2.5040715659809862,
2333,11.10667926220143,,High,,2.493757305444516,
2334,8.711082033170966,,High,,2.2732677110248916,
2335,0.0307268760430378,,High,,0.030264258245086984,
2336,0.0001034903452606,,Medium,,0.00010348499050425946,
2337,0.0002492505003278,,High,,0.00024921944258250836,
2338,,18.956194266545864,,High,,2.9935395846951383
2339,0.3431838316556365,,High,,0.29504278952562896,
2340,3.453940801442813e-05,,Low,,3.453881154280961e-05,
2341,3.125876171897461e-05,,Low,,3.125827317406335e-05,
2342,3.171298402241149e-05,,Low,,3.171248117636483e-05,
2343,3.219677500994e-05,,Low,,3.2196256704904615e-05,
2344,0.0001559031280373,,Medium,,0.0001558909764076024,
2345,3.336393612663004e-05,,Low,,3.3363379562892515e-05,
2346,3.159590648438545e-05,,Low,,3.159540734424599e-05,
2347,0.0001731227647799,,Medium,,0.00017310778076341544,
2348,0.0001710179243404,,Medium,,0.0001710033024422245,
2349,0.0002097361883058,,High,,0.0002097141967463543,
2350,3.111727336632111e-05,,Low,,3.1116789234013455e-05,
2351,6.73942127737212e-05,,Medium,,6.739194188579273e-05,
2352,6.678257278098167e-05,,Medium,,6.678034292424455e-05,
2353,6.966204645317664e-05,,Medium,,6.965962016549808e-05,
2354,,3.1913457747522704e-05,,Low,,3.191294852396403e-05
2355,0.0001021122826754,,Medium,,0.00010210706957114171,
2356,0.0001012663748428,,Medium,,0.00010126124774959495,
2357,7.707705698932005e-05,,Medium,,7.707408670558915e-05,
2358,,3.134418246998306e-05,,Low,,3.1343691251360244e-05
2359,0.0007607382432207,,High,,0.0007604490285518287,
2360,,0.0001302421514969,,Medium,,0.0001302336707242481
2361,0.0009089501620634,,High,,0.0009085373170162839,
2362,0.0002429713856338,,High,,0.00024294187286709,
2363,,6.902371786153865e-05,,Medium,,6.902133583433522e-05
2364,0.0001369202597588,,Medium,,0.00013691088703556784,
2365,0.000135543466758,,Medium,,0.00013553428157229484,
2366,6.964640790544273e-05,,Medium,,6.964398270697925e-05,
2367,6.91000158781626e-05,,Medium,,6.909762858203957e-05,
2368,3.359009812015061e-05,,Low,,3.358953398543761e-05,
2369,,3.20980486499837e-05,,Low,,3.2097533518643247e-05
2370,3.2423120359347534e-05,,Low,,3.242259474134203e-05,
2371,0.0013419684615778,,High,,0.0013410688266663744,
2372,0.0001410331331069,,Medium,,0.00014102318886955,
2373,3.141617806135311e-05,,Low,,3.141568458356655e-05,
2374,4.695050390457395e-05,,Medium,,4.694940176416273e-05,
2375,0.0073957404153913,,High,,0.007368526025249777,
2376,6.78140508275912e-05,,Medium,,6.781175155879428e-05,
2377,,3.224348543137607,,High,,1.4408650579471394
2378,3.230704445985158e-05,,Low,,3.230652259853055e-05,
2379,,3.180870372580592e-05,,Low,,3.180819783971725e-05
2380,0.0005101685022615,,High,,0.0005100384105550637,
2381,,6.982388291433481e-05,,Medium,,6.982144534048878e-05
2382,,0.0006603643681743,,High,,0.0006601464235682126
2383,,3.1276383820968264e-05,,Low,,3.127589472507388e-05
2384,3.123340219765118e-05,,Low,,3.123291444510085e-05,
2385,0.000105396639662,,Medium,,0.00010539108582640762,
2386,,0.000140158788917,,Medium,,0.00014014896759163064
2387,0.0003098342711287,,High,,0.00030978628240302907,
2388,,3.150513420531498e-05,,Low,,3.150463792899781e-05
2389,6.677343471975849e-05,,Medium,,6.67712054732021e-05,
2390,6.77516563835574e-05,,Medium,,6.77493613437473e-05,
2391,0.000102865127291,,Medium,,0.00010285983703657906,
2392,3.420091792978404e-05,,Low,,3.420033309172505e-05,
2393,6.955094581755594e-05,,Medium,,6.95485272626651e-05,
2394,,6.91672998388064e-05,,Medium,,6.916490789141862e-05
2395,3.0773592102455e-05,,Low,,3.0773118605183676e-05,
2396,0.0304129147706416,,High,,0.02995961003420508,
2397,3.0965816290628244e-05,,Low,,3.096533685963626e-05,
2398,6.469412287461233e-05,,Medium,,6.46920303000961e-05,
2399,6.552653036680386e-05,,Medium,,6.552438359749262e-05,
2400,,3.2201775299671304e-05,,Low,,3.22012568336354e-05
2401,,0.0336515946266002,,High,,0.03309777020226479
2402,0.0109411617395427,,High,,0.010881740263200167,
2403,,0.0337836692957993,,High,,0.03322553688176718
2404,6.67156381539205e-05,,Medium,,6.671341276471165e-05,
2405,,3.472443586446823e-05,,Low,,3.472383298520157e-05
2406,6.672679103675593e-05,,Medium,,6.672456490346283e-05,
2407,3.141825028409327e-05,,Low,,3.141775674120529e-05,
2408,3.314672433493154e-05,,Low,,3.314617499440367e-05,
2409,0.0002461934418564,,High,,0.00024616314122410276,
2410,0.0002129567553781,,High,,0.00021293408330699278,
2411,,0.0003523744897272,,High,,0.00035231242041736094
2412,0.0153770152980306,,High,,0.015259987169018434,
2413,6.592109578364467e-05,,Medium,,6.5918923083694e-05,
2414,,0.0001014943567222,,Medium,,0.00010148920651845157
2415,6.624716033947442e-05,,Medium,,6.624496609325575e-05,
2416,6.901366682838209e-05,,Medium,,6.901128549483995e-05,
2417,,2.426844088125581,,High,,1.2316397467088875
2418,5.818065126319042e-05,,Medium,,5.817895883474379e-05,
2419,5.390951418102724e-05,,Medium,,5.39080611153901e-05,
2420,3.251529202609186e-05,,Low,,3.251476341544268e-05,
2421,0.0003918330268109,,High,,0.00039175628029767466,
2422,0.0001250056087634,,Medium,,0.0001249977962133571,
2423,6.693457260123248e-05,,Medium,,6.693233258268373e-05,
2424,3.1325748518879165e-05,,Low,,3.132525787786547e-05,
2425,,6.650886596975804e-05,,Medium,,6.65066543531926e-05
2426,6.861915931971722e-05,,Medium,,6.861680513289862e-05,
2427,,6.824235304923027e-05,,Medium,,6.824002464578531e-05
2428,3.157751039668896e-05,,Low,,3.1577011837603014e-05,
2429,,0.0307938067561917,,High,,0.03032919158651389
2430,6.666683345813449e-05,,Medium,,6.666461132355406e-05,
2431,6.764685742539274e-05,,Medium,,6.764456947991394e-05,
2432,3.1195776152075074e-05,,Low,,3.1195289573969636e-05,
2433,0.0001745610969745,,Medium,,0.00017454586295903004,
2434,0.000378304305333,,High,,0.0003782327663010637,
2435,0.0005521875264198,,High,,0.0005520351269870963,
2436,3.1965666581661704e-05,,Low,,3.1965155690628985e-05,
2437,0.0001912139949385,,Medium,,0.00019119571587267482,
2438,3.3636634340528226e-05,,Low,,3.3636068641628786e-05,
2439,0.0029899670661747,,High,,0.0029855060047187408,
2440,3.2535600965866155e-05,,Low,,3.253507169468112e-05,
2441,0.0029637358356889,,High,,0.002959352628946061,
2442,6.888299673376038e-05,,Medium,,6.888062440908213e-05,
2443,6.637916439751562e-05,,Medium,,6.637696139827085e-05,
2444,,3.5159713056739895e-05,,Low,,3.5159094968516605e-05
2445,3.4337358975116146e-05,,Low,,3.4336769461500306e-05,
2446,0.0305252979016314,,High,,0.030068670199531897,
2447,3.3001259470684384e-05,,Low,,3.3000714941101135e-05,
2448,0.0306668035571817,,High,,0.030205974874503685,
2449,0.0313083179328941,,High,,0.03082820779062824,
2450,0.0312835464089481,,High,,0.030804187988770743,
2451,3.112661009169604e-05,,Low,,3.112612566882041e-05,
2452,0.0306220932113341,,High,,0.030162593914246534,
2453,3.21352421208903e-05,,Low,,3.213472579505869e-05,
2454,3.112526541271862e-05,,Low,,3.112478103169608e-05,
2455,3.284499447475954e-05,,Low,,3.2844455089739215e-05,
2456,3.109104589074165e-05,,Low,,3.109056257419221e-05,
2457,3.142289640355655e-05,,Low,,3.142240271468942e-05,
2458,3.171562744284397e-05,,Low,,3.171512451296572e-05,
2459,6.735212821269517e-05,,Medium,,6.734986015994599e-05,
2460,0.0308097265074596,,High,,0.030344635633840506,
2461,0.0081976651518605,,High,,0.008164246805608757,
2462,0.0312884433417067,,High,,0.030808936363889712,
2463,,0.0156567710620183,,High,,0.015535468323133836
2464,,0.0323480420758455,,High,,0.031835860276841425
2465,0.0308661593415261,,High,,0.030399380256375928,
2466,,0.0080473821716678,,High,,0.008015174667110018
2467,,0.0317121090641782,,High,,0.031219664056554026
2468,3.330519369092876e-05,,Low,,3.33046390852795e-05,
2469,0.0001387147821346,,Medium,,0.00013870516212882304,
2470,3.219001584304528e-05,,Low,,3.2189497755603424e-05,
2471,3.218701129234964e-05,,Low,,3.218649330161669e-05,
2472,0.0001033014169184,,Medium,,0.00010329608169445229,
2473,6.813667967691772e-05,,Medium,,6.813435847879759e-05,
2474,6.778836930332353e-05,,Medium,,6.778607177564698e-05,
2475,51.91470226074275,,High,,3.9686812257839965,
2476,52.07754969133104,,High,,3.9717540458387814,
2477,42.019335436989046,,High,,3.7616496759515314,
2478,0.0001374871813511,,Medium,,0.00013747773085478687,
2479,,0.0001017399117828,,Medium,,0.00010173473662898537
2480,0.030659101859542,,High,,0.0301985023078227,
2481,3.221047769875061e-05,,Low,,3.220995895245317e-05,
2482,0.0306312835283287,,High,,0.030171511126558585,
2483,3.3090471607798464e-05,,Low,,3.308992413022035e-05,
2484,3.233035897831306e-05,,Low,,3.2329836363521416e-05,
2485,,5.091814716737448e-05,,Medium,,5.091685088252176e-05
2486,3.298488247217244e-05,,Low,,3.2984338482898836e-05,
2487,3.215373453149355e-05,,Low,,3.2153217611251964e-05,
2488,,0.0316524394916714,,High,,0.031161826896789705
2489,3.151519368862731e-05,,Low,,3.151469709534415e-05,
2490,0.0305832232125866,,High,,0.030124878119083008,
2491,3.28719041339907e-05,,Low,,3.287136386478976e-05,
2492,0.0306751684784852,,High,,0.03021409087021621,
2493,,0.0304885916563879,,High,,0.03003305059945705
2494,0.0307469205370817,,High,,0.030283705006018687,
2495,,3.235873096862872e-05,,Low,,3.2358207436187636e-05
2496,0.0052034474261238,,High,,0.005189956273663154,
2497,3.352180444706324e-05,,Low,,3.3521242603932514e-05,
2498,0.0001713683278375,,Medium,,0.000171353645962922,
2499,0.0001874060393131,,Medium,,0.00018738848099497012,
2500,3.253928112548883e-05,,Low,,3.253875173456472e-05,
2501,6.966242613453986e-05,,Medium,,6.965999982041368e-05,
2502,6.686559875949482e-05,,Medium,,6.68633633549933e-05,
2503,,3.656729130201275e-05,,Low,,3.6566622734914574e-05
2504,,3.326164542591635e-05,,Low,,3.326109226965402e-05
2505,6.8835203728577e-05,,Medium,,6.88328346946555e-05,
2506,,8.230639346140055e-05,,Medium,,8.2303006476044e-05
2507,6.88237319490976e-05,,Medium,,6.882136370471822e-05,
2508,6.782076800981256e-05,,Medium,,6.781846828550463e-05,
2509,3.1917098119041564e-05,,Low,,3.191658877930313e-05,
2510,3.2640597023709407e-05,,Low,,3.264006433101395e-05,
2511,5.129183012873577e-05,,Medium,,5.1290514747795466e-05,
2512,0.0001678905196406,,Medium,,0.00016787642760456484,
2513,0.0004662003708448,,High,,0.0004660917332152028,
2514,0.0001698399516649,,Medium,,0.00016982553049314688,
2515,0.0005779503680409,,High,,0.0005777834190493309,
2516,3.343141999439723e-05,,Low,,3.3430861176930484e-05,
2517,6.75395673301431e-05,,Medium,,6.753728663625634e-05,
2518,6.78634166963212e-05,,Medium,,6.786111407883342e-05,
2519,6.946243451203569e-05,,Medium,,6.946002210884514e-05,
2520,0.0003562931626665,,High,,0.00035622970533011447,
2521,0.0003513837046768,,High,,0.00035132198388087513,
2522,3.1737115115513616e-05,,Low,,3.173661150393111e-05,
2523,3.620235675794527e-05,,Low,,3.620170146844316e-05,
2524,3.2116608943542464e-05,,Low,,3.211609321629969e-05,
2525,6.650167712443392e-05,,Medium,,6.649946598593281e-05,
2526,0.0001762114109941,,Medium,,0.00017619588758699194,
2527,,0.0002913117411718,,High,,0.00029126931814521154
2528,0.0001408628930132,,Medium,,0.00014085297276747138,
2529,0.0001414831085484,,Medium,,0.0001414731007573422,
2530,0.0001034613469125,,Medium,,0.0001034559951564776,
2531,0.0001409245644075,,Medium,,0.00014091463547388276,
2532,0.0002113591625647,,High,,0.000211336829363729,
2533,,0.0002761777438674,,High,,0.00027613961381458256
2534,6.871242115276569e-05,,Medium,,6.87100605624893e-05,
2535,6.913532369392973e-05,,Medium,,6.913293395758143e-05,
2536,,6.689270287742388e-05,,Medium,,6.689046566034319e-05
2537,6.68779948402427e-05,,Medium,,6.687575860684843e-05,
2538,3.29882522636003e-05,,Low,,3.298770816317251e-05,
2539,0.0307468544273088,,High,,0.030283640868281576,
2540,3.1606232067238014e-05,,Low,,3.160573260080941e-05,
2541,3.1945855988723994e-05,,Low,,3.1945345730733626e-05,
2542,0.0301299530471184,,High,,0.029684962289941885,
2543,0.0002921942818352,,High,,0.0002921516013998151,
2544,,0.0308214623539205,,High,,0.03035602064443254
2545,,0.0309426531331412,,High,,0.030473580920557186
2546,,0.0318311031569574,,High,,0.03133499393402532
2547,0.0313486925375192,,High,,0.03086735594218743,
2548,,6.893099848479511e-05,,Medium,,6.892862285268822e-05
2549,9.9570076486907e-05,,Medium,,9.956511971586918e-05,
2550,9.997912796221193e-05,,Medium,,9.997413038229756e-05,
2551,,0.0011402924831097,,High,,0.0011396428434421021
2552,7.067696698823189e-05,,Medium,,7.067446948907698e-05,
2553,3.3548132000169826e-05,,Low,,3.354756927417504e-05,
2554,0.0001066170654605,,Medium,,0.00010661138226512312,
2555,0.0313308232343177,,High,,0.030850029641067634,
2556,0.0307886952728304,,High,,0.030324232790679837,
2557,,6.978426592566266e-05,,Medium,,6.978183111705082e-05
2558,0.0311867465165422,,High,,0.030710320074348884,
2559,3.164606206469696e-05,,Low,,3.164556133863883e-05,
2560,,0.0309868780882378,,High,,0.030516477590335406
2561,7.076817719797599e-05,,Medium,,7.076567324865662e-05,
2562,0.0001292895873726,,Medium,,0.0001292812301942215,
2563,,5.313881520679427e-05,,Medium,,5.3137403389968106e-05
2564,,3.366950694795463e-05,,Low,,3.3668940142828235e-05
2565,0.0236861043049785,,High,,0.02340994086003587,
2566,2.8822994464593223e-05,,Low,,2.882257909006981e-05,
2567,3.4111028401340144e-05,,Low,,3.411044663344061e-05,
2568,5.24568216973809e-05,,Medium,,5.245544588642317e-05,
2569,2.283963005007254,,High,,1.1890509263036027,
2570,0.0001526524120614,,Medium,,0.00015264076186755098,
2571,0.0312677685618661,,High,,0.030788888638914293,
2572,,3.307894930926462e-05,,Low,,3.30784022128858e-05
2573,0.0314316791176688,,High,,0.03094781683985225,
2574,,5.965219558047551e-05,,Medium,,5.965041645900871e-05
2575,3.552993995375158e-05,,Low,,3.552930878038534e-05,
2576,6.456600159185121e-05,,Medium,,6.456391729728632e-05,
2577,,5.589095007770178e-05,,Medium,,5.58893882367464e-05
2578,0.0001090926231747,,Medium,,0.00010908667300722675,
2579,0.0001136898898271,,Medium,,0.00011368342762136254,
2580,0.0001499342855894,,Medium,,0.00014992304656779814,
2581,0.0001182872980992,,Medium,,0.00011828030270839268,
2582,4.4119457816317214e-05,,Low,,4.411848458166383e-05,
2583,6.65595482952692e-05,,Medium,,6.655733330681977e-05,
2584,0.0314975585830743,,High,,0.03101168666555826,
2585,3.623293786135852e-05,,Low,,3.623228146432091e-05,
2586,0.0002309165961258,,High,,0.00023088993899225422,
2587,,6.728202183261316e-05,,Medium,,6.727975849890276e-05
2588,7.802809672672927e-05,,Medium,,7.802505269313561e-05,
2589,,3.543239832085964e-05,,Low,,3.543177060826179e-05
2590,0.0275273985076322,,High,,0.0271553322469827,
2591,0.029167213005427,,High,,0.028749944141320618,
2592,0.0311512503942002,,High,,0.030675896888238095,
2593,3.609846002542386e-05,,Low,,3.609780849169529e-05,
2594,2.9118980451260488e-05,,Low,,2.9118556501979188e-05,
2595,0.0001373050480776,,Medium,,0.00013729562260225323,
2596,0.0001498997050527,,Medium,,0.00014988847121453122,
2597,,0.0001719711284191,,Medium,,0.00017195634307967184
2598,3.452484397039254e-05,,Low,,3.452424800168406e-05,
2599,3.373018816655241e-05,,Low,,3.372961931654711e-05,
2600,7.494089613365487e-05,,Medium,,7.493808820498313e-05,
2601,,2.9083306883519616e-05,,Low,,2.9082883972349726e-05
2602,3.242671994427065e-05,,Low,,3.242619420955268e-05,
2603,3.355731033959321e-05,,Low,,3.3556747305650496e-05,
2604,,2.916584995239172e-05,,Low,,2.9165424637259765e-05
2605,,0.031018952291182,,High,,0.030547587301544016
2606,,0.0317626697701336,,High,,0.031268669458979235
2607,7.630377269793579e-05,,Medium,,7.63008617131503e-05,
2608,,0.0318105161068451,,High,,0.031315041777681116
2609,,0.0001044604767817,,Medium,,0.00010445502116602278
2610,8.879268439431978e-05,,Medium,,8.878874255725461e-05,
2611,3.686380457565444e-05,,Low,,3.686312512230865e-05,
2612,0.000120426132782,,Medium,,0.00012041888213737714,
2613,0.0001138844161707,,Medium,,0.00011387793183288208,
2614,0.0001258503435368,,Medium,,0.000125842425046672,
2615,3.554250177407648e-05,,Low,,3.5541870154326486e-05,
2616,3.374986010096851e-05,,Low,,3.374929058725406e-05,
2617,0.0001114456695317,,Medium,,0.00011143945992442292,
2618,2.5670541789956472e-05,,Low,,2.567021230723723e-05,
2619,0.029803734006626,,High,,0.029368234576550224,
2620,0.0001048187275405,,Medium,,0.00010481323444152814,
2621,4.482181453909316e-05,,Low,,4.482081007157846e-05,
2622,7.178261487317615e-05,,Medium,,7.178003862456297e-05,
2623,0.0256698283212886,,High,,0.02534589020323706,
2624,0.0290988118391932,,High,,0.02868347929621961,
2625,3.511333608210736e-05,,Low,,3.511271962335253e-05,
2626,7.351564371294933e-05,,Medium,,7.351294157044642e-05,
2627,7.050068438991124e-05,,Medium,,7.049819933345963e-05,
2628,9.170505055153418e-05,,Medium,,9.170084590044238e-05,
2629,,3.35628273635558e-05,,Low,,3.35622641444676e-05
2630,,3.360326196996337e-05,,Low,,3.3602697393003577e-05
2631,6.284187820885831e-05,,Medium,,6.2839903740749e-05,
2632,3.262124985983365e-05,,Low,,3.262071779843341e-05,
2633,0.00015802929391,,Medium,,0.00015801680859647935,
2634,9.77960239739694e-05,,Medium,,9.779124225456973e-05,
2635,9.339876060702637e-05,,Medium,,9.339439921434857e-05,
2636,3.0154584720906062e-05,,Low,,3.0154130080555854e-05,
2637,,3.616770083583371e-05,,Low,,3.616704680031176e-05
2638,3.481842279991644e-05,,Low,,3.481781665270332e-05,
2639,0.000264844066473,,High,,0.0002648090014742616,
2640,0.0271154444088974,,High,,0.02675433398524081,
2641,3.2508661450284574e-05,,Low,,3.250813305520151e-05,
2642,0.0351419007331993,,High,,0.034538519477371,
2643,8.697362223357945e-05,,Medium,,8.696984024738434e-05,
2644,,8.260157915907891e-05,,Medium,,8.259816783649158e-05
2645,7.560587743365776e-05,,Medium,,7.5603019453359e-05,
2646,2.989142430007306e-05,,Low,,2.9890977560352152e-05,
2647,3.6057513966968375e-05,,Low,,3.605686391043787e-05,
2648,,2.879355673675218e-05,,Low,,2.879314221025451e-05
2649,7.319578599695092e-05,,Medium,,7.319310731611837e-05,
2650,5.792340935305896e-05,,Medium,,5.7921731857160625e-05,
2651,2.842159981684879e-05,,Low,,2.842119593083342e-05,
2652,0.0021606499781844,,High,,0.0021583191308466284,
2653,4.888951734213197e-05,,Medium,,4.888832228862923e-05,
2654,8.833105651107791e-05,,Medium,,8.832715555302121e-05,
2655,0.0001028060007174,,Medium,,0.00010280071654266839,
2656,0.0001467613604631,,Medium,,0.00014675059206821413,
2657,7.302673534844928e-05,,Medium,,7.30240690262192e-05,
2658,0.0001448575474217,,Medium,,0.00014484705658028365,
2659,0.0002287959787815,,High,,0.00022876980897316854,
2660,,3.730388808853842e-05,,Low,,3.730319231580845e-05
2661,,7.352245158074142e-05,,Medium,,7.351974893776735e-05
2662,3.44915687575382e-05,,Low,,3.449097393705801e-05,
2663,0.0006318385923777,,High,,0.000631639066415336,
2664,0.0003151525142221,,High,,0.0003151028640997897,
2665,0.1120695495517637,,High,,0.1062227384334997,
2666,0.0004574659329721,,High,,0.0004573613273333132,
2667,2.89992751186332e-05,,Low,,2.8998854647783377e-05,
2668,3.260190113729839e-05,,Low,,3.2601369706869904e-05,
2669,3.4469388579323705e-05,,Low,,3.446879452360031e-05,
2670,,9.530133796724272e-05,,Medium,,9.529679708323281e-05
2671,8.412971593661626e-05,,Medium,,8.412617723053664e-05,
2672,0.0001155088959523,,Medium,,0.00011550222531345175,
2673,0.0001050493433502,,Medium,,0.00010504382605431966,
2674,3.4085556612854e-05,,Low,,3.4084975713469344e-05,
2675,0.0332601503990242,,High,,0.032718998120488126,
2676,8.030433518722175e-05,,Medium,,8.030111096670825e-05,
2677,6.745218510813222e-05,,Medium,,6.744991031178703e-05,
2678,3.08748720694088e-05,,Low,,3.087439545035649e-05,
2679,7.43097222052985e-05,,Medium,,7.430696137466158e-05,
2680,4.885746710151266e-05,,Medium,,4.885627361434055e-05,
2681,0.0321587348186725,,High,,0.03165246804018495,
2682,3.2368768967596574e-05,,Low,,3.2368245110298715e-05,
2683,3.676864842097331e-05,,Low,,3.676797247078909e-05,
2684,0.0002302661110762,,High,,0.00023023960390430244,
2685,0.0002907096508169,,High,,0.00029066740295407027,
2686,0.0001304367260723,,Medium,,0.00013042821994221223,
2687,7.543423575861468e-05,,Medium,,7.543139073972609e-05,
2688,3.340134039427707e-05,,Low,,3.3400782581928085e-05,
2689,3.120497482058957e-05,,Low,,3.120448795549117e-05,
2690,3.535323302330907e-05,,Low,,3.535260811249484e-05,
2691,0.0004901244710569,,High,,0.000490004399290141,
2692,6.63282971603886e-05,,Medium,,6.632609753615086e-05,
2693,0.0005872064675513,,High,,0.0005870341292956582,
2694,0.000547446377387,,High,,0.0005472965832859415,
2695,3.03116924170926e-05,,Low,,3.0311233027027245e-05,
2696,0.0002868781765306,,High,,0.0002868370348547598,
2697,9.35049465552614e-05,,Medium,,9.350057524023717e-05,
2698,0.0003832057184633,,High,,0.0003831323139040677,
2699,0.003282556681468,,High,,0.0032771808533789545,
2700,0.0004079853882727,,High,,0.0004079021848639254,
2701,,0.0306608926903144,,High,,0.0302002398650939
2702,0.0003176830469537,,High,,0.0003176325963791178,
2703,,0.0001362990609704,,Medium,,0.00013628977309733197
2704,0.0002646385160163,,High,,0.00026460350542085217,
2705,0.0013281677733064,,High,,0.001327286538688021,
2706,0.0001409606688093,,Medium,,0.000140950734787751,
2707,,6.902346155614333e-05,,Medium,,6.90210795466298e-05
2708,,9.05542394011838e-05,,Medium,,9.055013961354726e-05
2709,0.0007896950960814,,High,,0.0007893834509679652,
2710,,3.203839872604397e-05,,Low,,3.2037885507509276e-05
2711,3.277135842566136e-05,,Low,,3.277082145642627e-05,
2712,,3.195396106923982e-05,,Low,,3.195345055230114e-05
2713,67.8267925655078,,High,,4.231593095956594,
2714,84.41777192356456,,High,,4.447554181293743,
2715,84.3530170964705,,High,,4.44679579831069,
2716,,3.4643026181127294e-05,,Low,,3.464242612535426e-05
2717,3.234547865125654e-05,,Low,,3.2344955547541945e-05,
2718,0.0001388692756798,,Medium,,0.00013885963423452608,
2719,0.0001392148389263,,Medium,,0.00013920514943988114,
2720,0.0001045325211713,,Medium,,0.0001045270580280229,
2721,3.329112059610391e-05,,Low,,3.3290566459047164e-05,
2722,,0.0007850124819594,,High,,0.0007847045208193376
2723,6.587493547569367e-05,,Medium,,6.587276581741524e-05,
2724,6.829538207992736e-05,,Medium,,6.829305005649765e-05,
2725,8.819527300427934e-05,,Medium,,8.819138402984695e-05,
2726,3.274039527045205e-05,,Low,,3.273985931540904e-05,
2727,3.13439273152243e-05,,Low,,3.134343610459881e-05,
2728,0.0305114065619721,,High,,0.03005519024584701,
2729,3.288204687585791e-05,,Low,,3.2881506273205256e-05,
2730,3.145763108972518e-05,,Low,,3.145713630882468e-05,
2731,5.501658283778195,,High,,1.8720572649451306,
2732,0.000320679243638,,High,,0.0003206278370390757,
2733,,6.830082719808269e-05,,Medium,,6.829849480278714e-05
2734,0.000394520398041,,High,,0.00039444259533126286,
2735,,6.657207195414708e-05,,Medium,,6.656985613210564e-05
2736,6.648976786967874e-05,,Medium,,6.648755752303947e-05,
2737,0.0001382795177529,,Medium,,0.00013826995802165157,
2738,,0.0007683720147226,,High,,0.0007680769680734809
2739,0.0057521357444615,,High,,0.005735655379646042,
2740,3.509070662496763e-05,,Low,,3.50900909605246e-05,
2741,0.0001036946357978,,Medium,,0.00010368925988068601,
2742,0.000109834994811,,Medium,,0.00010982896338959414,
2743,0.000105307266903,,Medium,,0.00010530172248201051,
2744,,3.2638007957621644e-05,,Low,,3.263747534942874e-05
2745,3.307853009424013e-05,,Low,,3.3077983011727955e-05,
2746,,0.0001008344549658,,Medium,,0.00010082937151386773
2747,,0.000139797492472,,Medium,,0.00013978772171315703
2748,3.563685152266036e-05,,Low,,3.5636216545152824e-05,
2749,3.2440132975706267e-05,,Low,,3.2439606805971836e-05,
2750,0.0307206267615936,,High,,0.03025819524184706,
2751,0.0306681198753182,,High,,0.030207252025656113,
2752,,3.071413365695344e-05,,Low,,3.071366198760821e-05
2753,0.0307797183257232,,High,,0.030315523938673723,
2754,0.0306047384496662,,High,,0.03014575465968053,
2755,0.0305087696039502,,High,,0.03005263135966783,
2756,3.1848218995327e-05,,Low,,3.184771185156813e-05,
2757,0.0305105977633104,,High,,0.030054405393807583,
2758,,0.0001411487941124,,Medium,,0.0001411388335586294
2759,6.632437825352115e-05,,Medium,,6.632217888919291e-05,
2760,6.717914630278207e-05,,Medium,,6.717688988498866e-05,
2761,3.4283266009825126e-05,,Low,,3.428267835209216e-05,
2762,3.226052148804289e-05,,Low,,3.22600011286109e-05,
2763,0.0306939245477024,,High,,0.03023228855182614,
2764,0.030952974640941,,High,,0.03048359258910224,
2765,3.2486140119240626e-05,,Low,,3.24856124560185e-05,
2766,0.0306070035605531,,High,,0.030147952503638754,
2767,0.0307748848490525,,High,,0.030310834781604328,
2768,,0.0001385597562142,,Medium,,0.0001385501576978141
2769,,0.0001056044932601,,Medium,,0.00010559891749814853
2770,0.0001399794759158,,Medium,,0.00013996967970312965,
2771,0.000174736075335,,Medium,,0.00017472081076514305,
2772,0.0304015050025663,,High,,0.029948536967202115,
2773,0.0046428165837133,,High,,0.004632071954856953,
2774,3.269964898077062e-05,,Low,,3.2699114358903484e-05,
2775,0.0306754162948061,,High,,0.030214331310947383,
2776,0.00013867148614,,Medium,,0.00013866187213824752,
2777,0.0001391470032547,,Medium,,0.0001391373232083985,
2778,3.148460201047094e-05,,Low,,3.148410638079217e-05,
2779,0.0306788307038777,,High,,0.030217644093383077,
2780,0.0306474956411761,,High,,0.03018724127719281,
2781,0.0305854499225442,,High,,0.03012703874764934,
2782,,3.2008929338190126e-05,,Low,,3.200841706334299e-05
2783,3.279251835912573e-05,,Low,,3.2791980696249745e-05,
2784,,6.693918550878465e-05,,Medium,,6.693694518148292e-05
2785,0.0001010895040113,,Medium,,0.00010108439481171077,
2786,0.0305092419832494,,High,,0.030053089753817267,
2787,0.0001035445871648,,Medium,,0.00010353922679405616,
2788,6.739174829842657e-05,,Medium,,6.738947757657524e-05,
2789,6.958921918636959e-05,,Medium,,6.958679796898254e-05,
2790,7.060897986516135e-05,,Medium,,7.06064871684797e-05,
2791,,7.028341738665321e-05,,Medium,,7.028094762299505e-05
2792,8.291331753976846e-05,,Medium,,8.290988042064305e-05,
2793,,3.505423710276059e-05,,Low,,3.505362271734899e-05
2794,8.898883170851577e-05,,Medium,,8.898487243731689e-05,
2795,3.230107408257732e-05,,Low,,3.230055241411748e-05,
2796,0.000103077790487,,Medium,,0.00010307247833659418,
2797,0.0001007869111849,,Medium,,0.00010078183252540564,
2798,,3.26259893015862e-05,,Low,,3.262545708557327e-05
2799,0.0001765560023636,,Medium,,0.00017654041818690767,
2800,,0.000177220534512,,Medium,,0.0001772048328081558
2801,0.0019641726977167,,High,,0.0019622462327176377,
2802,,0.0021493000917169,,High,,0.0021469936505063994
2803,3.273088726425344e-05,,Low,,3.273035162045092e-05,
