,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
7350,59,11,7,4.186440677966102,2.809468147282291,3,3,2,2,0.0169491525423728,0.0169491525423728,0.0677966101694915,0.288135593220339,0.0,2.5583734538334264,0.0,2.895423870280316,8,1,2,0.9830508474576272,3,0.4576271186440678,2,0,0,0,0,10,19,63.11663380285988,1.0,63.11663380285988,0.6,0.0,7.944597774768706,2.5,0.5,3,0.07796610169491522,0.288135593220339,3983.7094626043145,7.944597774768706,3983.7094626043145,0.9999841565670361,3723.881394368733,1.0697553228396108,3983.7094626043145,7.944597774768706,3723.881394368733,1.0697553228396108,1199.2160422543377,3.321753265768111,3481,7.681145747868608,1121,3.1050997315930737,649,5.363148804654123,361,4.358898943540674,209,1.7271157167530224,190,1.8998100189981002,121,3.3166247903554,110,1.0998900109989003,11.0,10.98901098901099,100,3.1622776601683795,10.0,9.990009990009991,30,3.332222592469177,1.0,1.0,3.0,0.33322225924691773,9,1.7320508075688772,4.0943445622221,7.681145747868608,0.01694886527346994,1.3374895855053133,1.676146815551159,0.3558126075782055,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.016807118316381157,0.13018891098082355,0.0,0.0,2.1972245773362196,2.8284271247461903,0.6931471805599453,1.0,0.6846364908920367,0.9914892069294688,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.0986122886681096,1.4142135623730951,0.0,0.0,1000.0,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.995732273553991,4.358898943540674,0.0526288090100521,4.160703827967441,7.944597774768706,0.015843432963969725,0.6931471805599453,1.0,0.9990009990009991,4.160703827967441,7.944597774768706,0.015843432963969725,1,0,0,0,0,0,63.11663380285988,63.11663380285988,59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.8,7.8339944846422975
3569,14,9,4,2.2142857142857144,1.4120879120879122,3,2,2,2,0.0714285714285714,0.0714285714285714,0.0,0.2857142857142857,0.0,2.896291529045929,0.0,1.5,3,1,0,0.9285714285714286,3,0.4285714285714285,1,1,0,0,0,5,6,13.931568569324174,0.625,8.707230355827608,0.75,0.0,2.9508016463035274,2.25,0.4330127018922193,3,0.0857142857142857,0.2857142857142857,75.81586046944578,2.9508016463035274,121.30537675111326,0.6249551410784817,121.90122498158652,0.6219006039445474,194.0886028017812,3.7325016502774884,195.04195997053844,0.9950409663112759,83.58941141594505,2.3215411713588026,196,3.7416573867739413,84,2.3329445092484584,126,1.5553827352516387,36,2.449489742783178,54,0.6665926008221309,30,1.1997600479904018,81,3.0,45,1.7996400719856027,5.625,14.37699680511182,25,2.23606797749979,3.125,7.987220447284345,10,2.4987506246876565,0.390625,0.7905694150420949,1.25,0.31234382808595706,4,1.4142135623730951,2.70805020110221,3.7416573867739413,0.07142346975216056,0.880492725998376,1.1883130530663677,0.7076700546694559,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.06899287148695142,0.26726124191242434,0.0,0.0,1.3862943611198906,1.7320508075688772,0.6931471805599453,1.0,0.6567795363890705,0.9636241116594315,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,1.9459101490553132,2.449489742783178,0.16663889351774702,2.7034776676081496,3.7325016502774884,0.0717742744293206,0.48550781578170077,0.7905694150420949,1.597444089456869,2.27287100534659,2.9508016463035274,0.11483389381526789,1,0,0,0,0,0,8.707230355827608,13.931568569324174,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.25,6.039680879481035
4999,25,10,5,2.36,1.4066666666666667,2,1,1,1,0.0,0.0,0.08,0.32,0.04,2.793269689515108,0.0,2.75,7,0,2,0.96,5,0.44,1,0,0,0,0,7,8,22.45883937646084,0.0,0.0,0.25,0.0,0.0,1.25,0.4330127018922193,2,0.088,0.32,0.0,0.0,0.0,0.0,0.0,0.0,504.39946613766796,4.739075793491896,561.470984411521,0.8983176423527395,179.67071501168672,2.8070040465517865,625,5.0,200,3.1246094238220223,250,2.4997500249975,64,2.8284271247461903,80,0.7999200079992002,56,1.142693900871304,100,3.1622776601683795,70,1.42836737608913,0.0,10000.0,49,2.6457513110645907,0.0,7000.0,7,6.993006993006993,0.0,0.0,0.0,0.0,1,1.0,3.258096538021482,5.0,0.039998400063997436,0.8782426642366252,1.1860297916438132,0.7103954534690978,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,0.039220713153281295,0.2,2.0794415416798357,2.6457513110645907,0.0,0.0,0.6729444732424258,0.9797958971132712,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.1972245773362196,2.8284271247461903,0.1249843769528809,3.1552473695574035,4.739075793491896,0.044523915921146594,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,22.45883937646084,25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.375,11.215733180233784
1982,15,8,4,2.2666666666666666,1.3523809523809525,2,1,1,1,0.0,0.1333333333333333,0.1333333333333333,0.2666666666666666,0.0,2.789898095464288,0.0,2.0,4,0,2,0.9333333333333332,3,0.4,1,0,0,0,0,6,6,15.509775004326936,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.10666666666666665,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,240.55312068484463,3.9382451681335096,232.64662506490404,1.0339160725502925,93.05865002596161,2.584531745430251,225,3.872983346207417,90,2.4995834027662056,120,1.8747656542932134,36,2.449489742783178,48,0.7499062617172854,36,0.9998333611064822,64,2.8284271247461903,48,1.3331111481419762,0.0,8000.0,36,2.449489742783178,0.0,6000.0,6,5.994005994005994,0.0,0.0,0.0,0.0,1,1.0,2.772588722239781,3.872983346207417,0.06666222251849876,0.8554279864704539,1.162919151265879,0.73889025720418,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.125163142954006,0.3651483716701107,0.0,0.0,1.6094379124341003,2.0,0.0,0.0,0.6592456288842639,0.9660917830792959,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.9459101490553132,2.449489742783178,1.9459101490553132,2.449489742783178,0.16663889351774702,2.8039526299970774,3.9382451681335096,0.06447131105447902,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,15.509775004326936,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.666666666666668,4.3195519570112095
2232,20,10,5,2.6,1.831578947368421,2,1,1,1,0.05,0.15,0.1,0.25,0.0,3.003701696057348,0.0,1.9219280948873625,4,1,2,0.95,3,0.45,0,1,0,0,0,8,9,27.0,0.5714285714285714,15.428571428571429,0.5,0.0,3.9279220242478625,1.25,0.4330127018922193,2,0.11000000000000001,0.25,238.04081632653063,3.927922024247863,416.57142857142856,0.571407408191231,308.57142857142856,0.771390001928475,729.0,5.196152422706632,540.0,1.3499325033748313,243.0,2.999666703699589,400,4.47213595499958,180,2.2219753360737697,200,1.9998000199980004,81,3.0,90,0.8999100089991001,72,1.124859392575928,100,3.1622776601683795,80,1.249843769528809,5.7142857142857135,17.46942850012478,64,2.8284271247461903,4.571428571428571,13.975542800099825,8,7.992007992007993,0.32653061224489793,0.7559289460184544,0.5714285714285714,0.5708577137148566,1,1.0,3.044522437723423,4.47213595499958,0.049997500124993745,1.0408344880012983,1.353358395757909,0.5456790832591402,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.13976194237515868,0.3872983346207417,0.0,0.0,1.6094379124341003,2.0,0.6931471805599453,1.0,0.6678293725756554,0.9746794344808963,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.302585092994046,3.0,0.11109876680368849,3.332204510175204,5.196152422706632,0.037035665345727935,0.4519851237430572,0.7559289460184544,1.7469428500124782,2.7990219793079367,3.927922024247863,0.06481061412686215,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,15.428571428571429,27.0,20,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,6.899217923912732
1878,38,13,6,3.210526315789474,2.062588904694168,3,2,2,2,0.0263157894736842,0.131578947368421,0.1052631578947368,0.2631578947368421,0.0,3.1208506338827844,0.0,2.1709505944546685,5,1,3,0.9736842105263158,4,0.4473684210526316,1,1,1,0,0,11,16,55.35090589819676,0.75,41.51317942364757,0.42857142857142855,0.0,6.4430722038207495,2.25,0.4330127018922193,3,0.10526315789473681,0.2631578947368421,1723.3440658599561,6.4430722038207495,2297.7920878132745,0.7499864503310623,1577.5008180986076,1.0924233421133016,3063.7227837510327,7.43981894256821,2103.3344241314767,1.4565644561510687,885.6144943711481,3.4592154176736924,1444,6.164414002968976,608,2.3748515717767638,494,2.9228520883009,256,4.0,208,1.2306745634951157,176,1.45441323516044,169,3.605551275463989,143,1.1817107535678575,9.75,17.310252996005325,121,3.3166247903554,8.25,14.647137150466046,22,5.497251374312844,0.5625,0.8660254037844386,1.5,0.37481259370314846,4,1.4142135623730951,3.6635616461296463,6.164414002968976,0.02631509697113234,1.119260605553698,1.436171613942487,0.4845926423258241,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.1236139559671766,0.36273812505500574,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6799019538099247,0.9867543820659302,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,2.833213344056216,4.0,0.06249609399412536,4.031598316633347,7.43981894256821,0.018066225250476475,0.5596157879354227,0.8660254037844386,1.3315579227696406,3.7498141319438623,6.4430722038207495,0.024088155273288954,0,1,0,0,0,0,0.0,0.0,0,41.51317942364757,55.35090589819676,38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.285714285714285,9.750246071996658
5542,41,13,9,4.609756097560975,5.34390243902439,3,3,2,2,0.024390243902439,0.1463414634146341,0.1463414634146341,0.2195121951219512,0.024390243902439,3.1734331016513844,0.0,2.281036112553424,5,1,4,0.975609756097561,4,0.4390243902439024,2,0,1,0,0,10,16,53.1508495181978,0.8333333333333334,44.29237459849816,0.5,0.0,6.6552516555347605,2.5,0.5,3,0.11219512195121947,0.1951219512195122,1961.8144475736847,6.65525165553476,2354.1773370884225,0.833317654982704,1815.9873585384244,1.0802754712933382,2825.0128045061074,7.29046291521998,2179.18483024611,1.296330565552006,850.4135922911648,3.3217204873569024,1681,6.4031242374328485,656,2.56233985375914,533,3.153603568956234,256,4.0,208,1.2306745634951157,160,1.5998400159984003,169,3.605551275463989,130,1.2998700129987002,10.833333333333334,15.581302437075509,100,3.1622776601683795,8.333333333333334,11.985617259288853,30,3.332222592469177,0.6944444444444445,0.9128709291752769,2.5,0.2776852160390981,9,1.7320508075688772,3.7376696182833684,6.4031242374328485,0.024389649032950416,1.847494105750298,2.311688222711789,0.18709415399217855,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.13657553500575076,0.3825460278380029,0.02409755157906048,0.156173761888606,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.680877087968131,0.9877295966495896,1.6094379124341003,2.0,0.2499375156210947,1.0986122886681096,1.4142135623730951,0.0,0.0,1000.0,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.833213344056216,4.0,0.06249609399412536,3.9917736615639736,7.29046291521998,0.01881402075496218,0.6061358035703156,0.9128709291752769,1.1985617259288852,3.813138687160728,6.65525165553476,0.02257673995410381,0,1,0,0,0,0,0.0,0.0,0,44.29237459849816,53.1508495181978,41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.666666666666668,9.03660471058267
3929,46,17,7,3.717391304347826,3.4516908212560384,2,1,1,1,0.0652173913043478,0.0652173913043478,0.0434782608695652,0.2391304347826087,0.0,3.490133885179311,0.9182958340544896,2.413088436425758,6,2,2,0.9782608695652174,4,0.4782608695652174,1,0,1,0,0,11,17,58.81033751683405,1.5555555555555556,91.48274724840851,0.3333333333333333,42.24160836650652,9.564661376567836,1.25,0.4330127018922193,2,0.08260869565217391,0.2391304347826087,8369.093044116196,9.564661376567836,5380.131242646126,1.5555291056290406,4208.206373426791,1.9887121420927485,3458.655798843939,7.668789833919955,2705.2755257743665,1.2784578056310527,999.7757377861789,3.459228134629378,2116,6.782329983125268,782,2.7057231927533674,782,2.7057231927533674,289,4.123105625617661,289,0.9999411799305923,187,1.5453140623579675,289,4.123105625617661,187,1.5453140623579675,26.444444444444446,10.92155043186523,121,3.3166247903554,17.11111111111111,7.066885573559855,11,10.98901098901099,2.419753086419753,1.247219128924647,1.5555555555555556,1.5540015540015542,1,1.0,3.8501476017100584,6.782329983125268,0.021738657855264017,1.4932839838445089,1.8578726601293314,0.28962917671157556,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.06317890162153159,0.25537695922762454,0.0,0.0,1.9459101490553132,2.449489742783178,1.0986122886681096,1.4142135623730951,0.682218110027755,0.9890707100936805,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,2.8903717578961645,4.123105625617661,0.0588200694076819,4.091178514191087,7.668789833919955,0.01700352418806598,0.9382696385929303,1.247219128924647,0.6424441430508959,4.527022110888642,9.564661376567836,0.010930903357999433,0,1,0,0,0,0,0.0,0.0,0,91.48274724840851,58.81033751683405,46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,9.059576300477463
5897,119,19,10,5.487394957983193,4.709585529126905,9,23,6,6,0.0336134453781512,0.0756302521008403,0.0756302521008403,0.2436974789915966,0.0252100840336134,3.5088146344931364,1.0,2.334768468100882,7,2,5,0.9915966386554622,6,0.453781512605042,1,7,1,0,0,15,42,164.0894050155578,2.923076923076923,479.6459531223997,0.36,119.0,21.900820832160598,11.0,7.035623639735144,23,0.09075630252100836,0.2184873949579832,230060.24034669527,21.9008208321606,78704.81906597469,2.923059109257018,57077.86842156557,4.030604390907636,26925.33283835976,12.80973867865999,19526.639196851378,1.378890975836823,6891.755010653427,3.9067975766185996,14161,10.908712114635714,4998,2.833265874622033,2261,6.2628282721962,1764,6.48074069840786,798,2.210409978422188,630,2.7998133457769483,361,4.358898943540674,285,1.2665822278514767,55.53846153846153,6.497777076263384,225,3.872983346207417,43.84615384615385,5.129824007576356,345,0.6521455588887439,8.54437869822485,1.7097008285302207,67.23076923076923,0.12708477557831932,529,4.795831523312719,4.787491742782046,10.908712114635714,0.00840329072864934,1.7421464341904427,2.1701579502715704,0.21228783424411093,2.302585092994046,3.0,3.1780538303479458,4.795831523312719,0.04347637059258293,0.07290677080808775,0.2750095491084633,0.02489755162172713,0.1587768372074888,2.0794415416798357,2.6457513110645907,1.0986122886681096,1.4142135623730951,0.6889366480236018,0.9957894549830613,1.9459101490553132,2.449489742783178,0.16663889351774702,0.6931471805599453,1.0,2.0794415416798357,2.6457513110645907,0.142836737608913,0.0,0.0,1000.0,2.772588722239781,3.872983346207417,3.7612001156935624,6.48074069840786,0.023808956929596916,5.106487175732784,12.80973867865999,0.006094201546429163,1.366876275262789,1.7097008285302207,0.34198826717175707,6.175130934882913,21.9008208321606,0.002084866782724695,0,1,0,0,0,0,0.0,0.0,0,479.6459531223997,164.0894050155578,119,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.24,20.628258398513253
4679,73,18,6,3.6301369863013697,1.9863013698630136,1,0,0,0,0.1643835616438356,0.0821917808219178,0.0,0.1917808219178082,0.0,3.5888465597143315,2.1887218755408666,2.502736171594004,6,5,0,0.9863013698630136,5,0.5205479452054794,0,0,1,0,0,14,32,121.83535750584332,5.555555555555555,676.8630972546852,0.1,159.77669691448327,26.016592729538683,0.25,0.4330127018922193,1,0.08767123287671233,0.1917808219178082,458143.6524252054,26.016592729538687,82465.85743653696,5.555509957052209,49411.006099592014,9.27197020937638,14843.854338576652,11.03790548545526,8893.981097926562,1.6689546376877482,3898.731440186986,3.8072359459342935,5329,8.54400374531753,2336,2.2811787131652137,1314,4.055330259430032,1024,5.656854249492381,576,1.7776790178323425,448,2.285551032069138,324,4.242640687119285,252,1.2856224555388902,100.0,3.2394169049571078,196,3.7416573867739413,77.77777777777777,2.5195464816333057,0,14000.0,30.864197530864196,2.3570226039551585,0.0,5555.555555555556,0,0.0,4.304065093204169,8.54400374531753,0.013698442487089218,1.094035621640698,1.409362043572557,0.5031949432354746,0.6931471805599453,1.0,0.0,0.0,1000.0,0.07898841131863037,0.28669108954049793,0.0,0.0,1.9459101490553132,2.449489742783178,1.791759469228055,2.23606797749979,0.6862743012721833,0.9931270663228415,1.791759469228055,2.23606797749979,0.1999600079984003,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.70805020110221,3.7416573867739413,3.4965075614664802,5.656854249492381,0.031249023468016626,4.810844901841867,11.03790548545526,0.008207730602517721,1.8803128665695001,2.3570226039551585,0.17996760583095042,6.518945346098247,26.016592729538687,0.0014774014518659391,0,1,0,0,0,0,0.0,0.0,0,676.8630972546852,121.83535750584332,73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.7,12.695138842204342
453,11,6,4,2.090909090909091,1.690909090909091,2,1,1,1,0.0,0.0,0.0909090909090909,0.3636363636363636,0.0,2.299896391167892,0.0,1.5,3,0,1,0.9090909090909092,3,0.3636363636363636,1,0,0,0,0,3,4,6.339850002884624,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.0909090909090909,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,40.19369805907617,2.5179058764943187,69.73835003173087,0.5762976095704595,25.359400011538497,1.584566359131373,121,3.3166247903554,44,2.7493126718320418,66,1.8330278286952173,16,2.0,24,0.6665555740709881,12,1.332889036987671,36,2.449489742783178,18,1.9993335554815062,0.0,6000.0,9,1.7320508075688772,0.0,3000.0,3,2.997002997002997,0.0,0.0,0.0,0.0,1,1.0,2.4849066497880004,3.3166247903554,0.0909008271975275,0.9898790885316442,1.300349603340998,0.5910483047659987,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,0.0,0.0,1.3862943611198906,1.7320508075688772,0.0,0.0,0.6466271649250525,0.9534625892455924,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.6094379124341003,2.0,0.2499375156210947,1.9933184068433132,2.5179058764943187,0.1577075627944318,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,6.339850002884624,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,3.536296536896903
96,70,11,8,4.728571428571429,3.736853002070393,4,6,3,3,0.0142857142857142,0.0142857142857142,0.0857142857142857,0.3,0.0,2.555084261851318,0.0,2.9385400412082454,8,1,2,0.9857142857142858,3,0.4428571428571428,3,0,0,0,0,10,23,76.40434618240933,1.2222222222222223,93.38308977850028,0.8,0.0,9.663492628366841,4.0,1.224744871391589,6,0.08285714285714282,0.3,8720.401456579442,9.663492628366841,7134.873919019545,1.2222062256685344,6536.816284495019,1.3340250821916868,5837.624115561447,8.74095796708858,5348.304232768653,1.091475067247744,1757.2999621954145,3.3217836695104266,4900,8.366600265340756,1610,3.043345941480805,770,6.363057903826925,529,4.795831523312719,253,2.0907190255431325,230,2.2997700229977003,121,3.3166247903554,110,1.0998900109989003,13.444444444444446,8.992642383504405,100,3.1622776601683795,12.222222222222223,8.17512943954946,60,1.6663889351774703,1.4938271604938274,1.1055415967851334,7.333333333333334,0.20366975874391305,36,2.449489742783178,4.2626798770413155,8.366600265340756,0.014285510206997042,1.5553729915982617,1.9330941524070662,0.26753326025558016,1.6094379124341003,2.0,1.9459101490553132,2.449489742783178,0.16663889351774702,0.014184634991956348,0.119522860933439,0.0,0.0,2.1972245773362196,2.8284271247461903,0.6931471805599453,1.0,0.6859786910813328,0.992831448793946,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.3862943611198906,1.7320508075688772,0.0,0.0,1000.0,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,3.1780538303479458,4.795831523312719,0.04347637059258293,4.349042931246715,8.74095796708858,0.01308808938071703,0.7985076962177716,1.1055415967851334,0.817512943954946,4.54736192340277,9.663492628366841,0.010708462248461396,1,0,0,0,0,0,93.38308977850028,76.40434618240933,70,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.6,7.998605942056827
7020,21,10,7,3.761904761904762,4.59047619047619,2,1,1,1,0.0,0.0476190476190476,0.0476190476190476,0.2857142857142857,0.0,2.819957898557147,0.0,1.7924812503605778,4,0,1,0.9523809523809524,3,0.3809523809523809,1,0,0,0,0,5,7,16.253496664211536,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.07619047619047618,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,264.1761538135355,4.03156255863797,341.32342994844225,0.7739391773825787,113.77447664948075,2.321596438253326,441,4.58257569495584,147,2.999571489787173,210,2.0997900209979004,49,2.6457513110645907,70,0.6999300069993001,35,1.3997200559888021,100,3.1622776601683795,50,1.999600079984003,0.0,10000.0,25,2.23606797749979,0.0,5000.0,5,4.9950049950049955,0.0,0.0,0.0,0.0,1,1.0,3.091042453358316,4.58257569495584,0.04761678015332603,1.721064469670573,2.142539659020619,0.21779487870899492,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.046520015634892845,0.21821789023599233,0.0,0.0,1.6094379124341003,2.0,0.0,0.0,0.6690496289808848,0.9759000729485332,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.0794415416798357,2.6457513110645907,0.142836737608913,2.8480148281071345,4.03156255863797,0.0615214374617799,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,16.253496664211536,21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.333333333333332,4.683032495575856
